,JBA,USDJPY,ESA,XMA
2022-08-08 14:00:00,150.54,135.38,4149,96.775
2022-08-08 15:15:00,150.56,135.21,4160,96.77
2022-08-08 15:30:00,150.61,135.07,4156.75,96.775
2022-08-08 15:45:00,150.62,134.99,4159.25,96.785
2022-08-08 16:00:00,150.63,134.98,4155.75,96.785
2022-08-08 16:15:00,150.61,135.07,4156.75,96.79
2022-08-08 16:45:00,150.61,135.13,4156.75,96.785
2022-08-08 17:00:00,150.61,135.1,4154.5,96.785
2022-08-08 17:15:00,150.6,135.06,4154.75,96.785
2022-08-08 17:30:00,150.59,135.07,4156,96.785
2022-08-08 17:45:00,150.6,135.01,4156.75,96.78
2022-08-08 18:30:00,150.59,134.91,4167.25,96.785
2022-08-08 18:45:00,150.6,134.85,4169,96.775
2022-08-08 19:00:00,150.6,134.68,4166,96.785
2022-08-08 19:15:00,150.6,134.77,4162.5,96.79
2022-08-08 19:30:00,150.58,134.86,4164.75,96.79
2022-08-08 20:00:00,150.6,134.95,4169.75,96.78
2022-08-08 20:15:00,150.59,134.91,4173,96.78
2022-08-08 20:30:00,150.58,134.97,4171.75,96.79
2022-08-08 20:45:00,150.58,134.84,4177,96.775
2022-08-08 21:00:00,150.59,134.9,4162.75,96.775
2022-08-08 21:30:00,150.62,134.75,4181,96.785
2022-08-08 21:45:00,150.65,134.46,4184,96.795
2022-08-08 22:00:00,150.66,134.58,4180.25,96.81
2022-08-08 22:15:00,150.65,134.52,4179.25,96.81
2022-08-08 22:30:00,150.65,134.62,4184.75,96.815
2022-08-08 22:45:00,150.65,134.73,4177,96.805
2022-08-08 23:00:00,150.65,134.57,4175.5,96.8
2022-08-08 23:30:00,150.63,134.61,4149.25,96.795
2022-08-09 00:00:00,150.63,134.7,4146.25,96.795
2022-08-09 00:15:00,150.63,134.69,4138,96.795
2022-08-09 00:45:00,150.62,134.62,4144.5,96.795
2022-08-09 01:00:00,150.63,134.69,4149.25,96.8
2022-08-09 01:30:00,150.63,134.7,4146.5,96.795
2022-08-09 02:00:00,150.64,134.79,4140.75,96.805
2022-08-09 02:15:00,150.62,134.82,4139.5,96.8
2022-08-09 02:30:00,150.61,134.83,4136.25,96.8
2022-08-09 02:45:00,150.61,134.86,4135.5,96.8
2022-08-09 03:00:00,150.61,134.92,4138,96.8
2022-08-09 03:30:00,150.61,135.05,4144.75,96.8
2022-08-09 04:00:00,150.64,135.02,4145,96.805
2022-08-09 04:15:00,150.63,135.04,4144.5,96.82
2022-08-09 04:30:00,150.62,134.99,4146.5,96.815
2022-08-09 04:45:00,150.59,134.95,4150.75,96.81
2022-08-09 07:45:00,150.6,134.86,4152.5,96.83
2022-08-09 08:00:00,150.63,134.93,4152.25,96.83
2022-08-09 08:15:00,150.63,134.88,4153.25,96.825
2022-08-09 08:30:00,150.62,134.86,4150.5,96.83
2022-08-09 08:45:00,150.6,134.88,4147.25,96.83
2022-08-09 09:00:00,150.61,134.76,4145.75,96.82
2022-08-09 09:15:00,150.63,134.7,4144.25,96.815
2022-08-09 09:30:00,150.6,134.77,4141,96.81
2022-08-09 09:45:00,150.6,134.75,4141,96.805
2022-08-09 10:00:00,150.61,134.73,4144.5,96.805
2022-08-09 11:30:00,150.59,134.91,4153.75,96.81
2022-08-09 11:45:00,150.6,134.93,4153.25,96.81
2022-08-09 12:00:00,150.61,134.91,4151.5,96.81
2022-08-09 12:15:00,150.6,134.87,4150.25,96.815
2022-08-09 12:30:00,150.62,134.89,4150.75,96.82
2022-08-09 12:45:00,150.63,134.91,4151.5,96.82
2022-08-09 13:00:00,150.65,134.92,4150,96.82
2022-08-09 13:15:00,150.64,134.92,4150.75,96.82
2022-08-09 13:30:00,150.63,134.98,4151.25,96.82
2022-08-09 13:45:00,150.65,135.02,4149.75,96.815
2022-08-09 14:00:00,150.65,135.07,4148,96.815
2022-08-09 15:15:00,150.64,134.93,4143.75,96.81
2022-08-09 15:30:00,150.61,134.99,4143,96.805
2022-08-09 15:45:00,150.63,134.89,4146.25,96.8
2022-08-09 16:00:00,150.62,134.83,4144.25,96.795
2022-08-09 16:15:00,150.62,134.89,4148.5,96.8
2022-08-09 16:30:00,150.61,134.84,4147.75,96.805
2022-08-09 16:45:00,150.59,134.9,4148.25,96.805
2022-08-09 17:00:00,150.6,134.92,4149.5,96.79
2022-08-09 17:15:00,150.59,134.87,4146,96.79
2022-08-09 17:30:00,150.58,134.9,4146.5,96.785
2022-08-09 17:45:00,150.59,134.84,4143.25,96.785
2022-08-09 18:15:00,150.57,134.85,4134,96.785
2022-08-09 18:30:00,150.58,134.88,4133,96.78
2022-08-09 18:45:00,150.59,134.89,4134.75,96.78
2022-08-09 19:00:00,150.58,134.96,4136.5,96.785
2022-08-09 19:15:00,150.59,134.92,4131.5,96.775
2022-08-09 19:30:00,150.59,134.95,4125.75,96.785
2022-08-09 19:45:00,150.59,135.08,4126.75,96.775
2022-08-09 20:00:00,150.55,135.08,4126.25,96.77
2022-08-09 20:15:00,150.56,135.02,4131,96.765
2022-08-09 20:30:00,150.57,134.96,4132.5,96.765
2022-08-09 20:45:00,150.61,134.92,4132,96.77
2022-08-09 21:00:00,150.58,135.01,4131,96.775
2022-08-09 21:15:00,150.59,135.01,4132.25,96.765
2022-08-09 21:30:00,150.57,135.01,4135,96.775
2022-08-09 21:45:00,150.57,135.03,4121.75,96.76
2022-08-09 22:00:00,150.57,135,4123,96.765
2022-08-09 22:15:00,150.57,135.02,4128,96.76
2022-08-09 22:30:00,150.59,134.89,4128.5,96.76
2022-08-09 22:45:00,150.6,134.96,4124.5,96.775
2022-08-09 23:00:00,150.57,135,4128,96.775
2022-08-09 23:45:00,150.57,134.95,4124,96.78
2022-08-10 00:00:00,150.59,134.95,4121.75,96.785
2022-08-10 00:30:00,150.58,135.01,4118.25,96.785
2022-08-10 01:00:00,150.58,135,4120.75,96.775
2022-08-10 01:15:00,150.58,135.07,4122.75,96.78
2022-08-10 01:30:00,150.58,135.09,4116.75,96.775
2022-08-10 03:15:00,150.58,135.13,4126.5,96.78
2022-08-10 03:45:00,150.58,135.13,4126,96.78
2022-08-10 07:45:00,150.62,135.21,4129,96.78
2022-08-10 08:00:00,150.62,135.16,4121.75,96.78
2022-08-10 08:15:00,150.63,135.25,4121.25,96.78
2022-08-10 08:30:00,150.62,135.25,4121.25,96.785
2022-08-10 08:45:00,150.63,135.22,4120.75,96.785
2022-08-10 09:00:00,150.61,135.19,4125.75,96.78
2022-08-10 09:15:00,150.64,135.16,4126.75,96.775
2022-08-10 09:30:00,150.62,135.14,4127.25,96.78
2022-08-10 09:45:00,150.64,135.06,4124.75,96.78
2022-08-10 10:00:00,150.64,135.05,4124,96.78
2022-08-10 11:30:00,150.52,134.97,4123.5,96.77
2022-08-10 11:45:00,150.4,134.95,4121.75,96.77
2022-08-10 12:00:00,150.44,134.93,4123.75,96.77
2022-08-10 12:15:00,150.44,134.94,4122.75,96.775
2022-08-10 12:30:00,150.45,134.97,4124,96.76
2022-08-10 12:45:00,150.41,134.99,4123.5,96.765
2022-08-10 13:00:00,150.4,135.01,4122.5,96.745
2022-08-10 13:15:00,150.36,135.03,4121.25,96.745
2022-08-10 13:30:00,150.36,134.95,4120.5,96.745
2022-08-10 13:45:00,150.36,135,4118.5,96.745
2022-08-10 14:00:00,150.33,135.03,4117.5,96.74
2022-08-10 15:15:00,150.4,135.01,4124.25,96.75
2022-08-10 15:30:00,150.43,134.95,4124.25,96.765
2022-08-10 15:45:00,150.43,134.95,4126.25,96.77
2022-08-10 16:00:00,150.42,135.03,4128.5,96.765
2022-08-10 16:15:00,150.43,134.96,4132.75,96.76
2022-08-10 16:30:00,150.41,134.96,4138,96.76
2022-08-10 17:15:00,150.51,134.86,4135,96.765
2022-08-10 17:30:00,150.51,134.91,4134.5,96.77
2022-08-10 18:00:00,150.49,134.93,4134,96.755
2022-08-10 18:15:00,150.46,134.96,4134.5,96.75
2022-08-10 18:30:00,150.44,134.98,4132,96.75
2022-08-10 18:45:00,150.44,134.98,4133.25,96.745
2022-08-10 19:00:00,150.44,135.02,4134.25,96.74
2022-08-10 19:15:00,150.43,134.98,4134.5,96.735
2022-08-10 19:30:00,150.43,134.95,4135.5,96.73
2022-08-10 19:45:00,150.43,134.81,4137.75,96.735
2022-08-10 20:00:00,150.43,134.74,4140.75,96.73
2022-08-10 20:15:00,150.41,134.99,4138.5,96.75
2022-08-10 20:30:00,150.59,132.79,4195.75,96.8
2022-08-10 20:45:00,150.54,133.14,4192,96.81
2022-08-10 21:00:00,150.52,133.18,4189.75,96.765
2022-08-10 21:15:00,150.53,133.15,4198,96.76
2022-08-10 21:30:00,150.56,132.99,4195,96.765
2022-08-10 21:45:00,150.57,132.59,4193.5,96.79
2022-08-10 22:00:00,150.58,132.37,4189.5,96.79
2022-08-10 22:15:00,150.6,132.19,4188.25,96.79
2022-08-10 22:30:00,150.58,132.22,4197.25,96.79
2022-08-10 22:45:00,150.57,132.1,4200,96.775
2022-08-10 23:00:00,150.52,132.27,4204.5,96.77
2022-08-10 23:15:00,150.5,132.43,4205,96.76
2022-08-10 23:30:00,150.49,132.6,4204.5,96.755
2022-08-10 23:45:00,150.51,132.58,4207.75,96.75
2022-08-11 00:00:00,150.48,132.56,4203.25,96.745
2022-08-11 00:30:00,150.46,132.55,4201.25,96.75
2022-08-11 01:00:00,150.46,132.4,4204.75,96.745
2022-08-11 01:15:00,150.46,132.41,4202,96.755
2022-08-11 02:00:00,150.39,132.79,4202.75,96.735
2022-08-11 02:15:00,150.4,133.06,4203,96.735
2022-08-11 02:30:00,150.41,132.93,4203.75,96.735
2022-08-11 02:45:00,150.43,132.87,4196.25,96.735
2022-08-11 03:00:00,150.43,132.99,4200,96.74
2022-08-11 03:15:00,150.42,132.96,4204.25,96.74
2022-08-11 03:30:00,150.42,132.96,4212.25,96.74
2022-08-11 03:45:00,150.42,132.92,4208.5,96.735
2022-08-11 04:00:00,150.42,132.89,4208,96.735
2022-08-11 04:15:00,150.42,132.89,4211,96.735
2022-08-11 04:30:00,150.43,132.9,4212.25,96.74
2022-08-11 04:45:00,150.47,132.89,4211,96.735
2022-08-12 07:45:00,150.33,133.02,4215.75,96.55
2022-08-12 08:00:00,150.21,133.23,4213.75,96.565
2022-08-12 08:15:00,150.21,133.35,4213.75,96.545
2022-08-12 08:30:00,150.21,133.33,4211,96.545
2022-08-12 08:45:00,150.25,133.27,4209.25,96.565
2022-08-12 09:00:00,150.3,133.19,4209.25,96.56
2022-08-12 09:15:00,150.3,133.21,4214.5,96.57
2022-08-12 09:30:00,150.33,133.28,4212.75,96.565
2022-08-12 09:45:00,150.27,133.3,4212,96.56
2022-08-12 10:00:00,150.28,133.34,4212.75,96.57
2022-08-12 11:30:00,150.28,133.28,4216,96.59
2022-08-12 11:45:00,150.27,133.28,4216.25,96.59
2022-08-12 12:00:00,150.25,133.2,4216.5,96.575
2022-08-12 12:15:00,150.27,133.15,4216.25,96.58
2022-08-12 12:30:00,150.28,133.23,4217.5,96.575
2022-08-12 12:45:00,150.27,133.24,4215,96.57
2022-08-12 13:00:00,150.26,133.25,4217,96.57
2022-08-12 13:15:00,150.26,133.18,4217.25,96.57
2022-08-12 13:30:00,150.28,133.11,4216.75,96.565
2022-08-12 13:45:00,150.26,133.18,4219.25,96.555
2022-08-12 14:00:00,150.26,133.24,4220.25,96.555
2022-08-12 15:15:00,150.14,133.32,4227.75,96.545
2022-08-12 15:30:00,150.14,133.32,4231.5,96.53
2022-08-12 15:45:00,150.18,133.26,4234,96.515
2022-08-12 16:00:00,150.17,133.23,4232.5,96.53
2022-08-12 16:15:00,150.16,133.33,4234,96.54
2022-08-12 16:30:00,150.16,133.28,4236.25,96.535
2022-08-12 16:45:00,150.18,133.24,4231.25,96.545
2022-08-12 17:00:00,150.15,133.32,4231.25,96.555
2022-08-12 17:15:00,150.16,133.32,4230.5,96.545
2022-08-12 17:30:00,150.16,133.39,4232.25,96.545
2022-08-12 17:45:00,150.16,133.47,4233.5,96.535
2022-08-12 18:00:00,150.16,133.57,4227.5,96.54
2022-08-12 18:15:00,150.17,133.51,4226.5,96.555
2022-08-12 18:30:00,150.18,133.55,4225.5,96.565
2022-08-12 18:45:00,150.18,133.61,4225.5,96.57
2022-08-12 20:00:00,150.24,133.67,4226,96.565
2022-08-12 20:30:00,150.24,133.74,4228.5,96.59
2022-08-12 20:45:00,150.27,133.68,4231.75,96.575
2022-08-12 21:15:00,150.27,133.63,4232,96.6
2022-08-12 21:30:00,150.27,133.67,4238.5,96.595
2022-08-12 21:45:00,150.25,133.57,4230.5,96.59
2022-08-12 22:00:00,150.27,133.62,4232.5,96.575
2022-08-12 22:15:00,150.22,133.73,4236.25,96.58
2022-08-12 22:30:00,150.22,133.63,4230.75,96.57
2022-08-12 22:45:00,150.22,133.71,4235.75,96.58
2022-08-12 23:00:00,150.23,133.61,4240,96.57
2022-08-12 23:15:00,150.23,133.6,4246,96.575
2022-08-12 23:30:00,150.23,133.64,4245,96.58
2022-08-12 23:45:00,150.22,133.58,4245.25,96.57
2022-08-13 00:00:00,150.23,133.55,4249.25,96.575
2022-08-13 00:30:00,150.2,133.57,4253.25,96.57
2022-08-13 01:15:00,150.2,133.48,4256.75,96.58
2022-08-13 02:00:00,150.2,133.45,4260,96.585
2022-08-13 02:15:00,150.2,133.46,4262.75,96.585
2022-08-13 02:30:00,150.2,133.44,4267.75,96.585
2022-08-13 02:45:00,150.19,133.49,4268,96.59
2022-08-13 04:00:00,150.21,133.5,4278.5,96.6
2022-08-15 07:45:00,150.25,133.32,4269.25,96.585
2022-08-15 08:00:00,150.25,133.28,4272,96.6
2022-08-15 08:15:00,150.29,133.19,4271.5,96.59
2022-08-15 08:30:00,150.31,133.21,4271,96.59
2022-08-15 08:45:00,150.3,133.04,4271.75,96.59
2022-08-15 09:00:00,150.29,133.08,4268.25,96.59
2022-08-15 09:15:00,150.3,133.18,4271.5,96.595
2022-08-15 09:30:00,150.29,133.24,4274.5,96.59
2022-08-15 09:45:00,150.27,133.3,4276,96.585
2022-08-15 10:00:00,150.27,133.29,4270,96.575
2022-08-15 11:30:00,150.32,133.24,4271.5,96.6
2022-08-15 11:45:00,150.35,133.19,4271.5,96.61
2022-08-15 12:00:00,150.34,133.19,4271.75,96.62
2022-08-15 12:15:00,150.35,133.21,4272,96.62
2022-08-15 12:30:00,150.36,133.21,4272.5,96.62
2022-08-15 12:45:00,150.38,133.2,4272,96.615
2022-08-15 13:00:00,150.37,133.23,4271.25,96.62
2022-08-15 13:15:00,150.36,133.23,4270.25,96.61
2022-08-15 13:45:00,150.34,133.19,4272.25,96.615
2022-08-15 14:00:00,150.33,133.21,4271.75,96.615
2022-08-15 15:15:00,150.29,133.41,4263,96.6
2022-08-15 15:30:00,150.28,133.48,4261.75,96.605
2022-08-15 15:45:00,150.27,133.52,4259.5,96.6
2022-08-15 16:00:00,150.3,133.41,4262.5,96.595
2022-08-15 16:15:00,150.32,133.41,4263.5,96.605
2022-08-15 16:30:00,150.34,133.41,4264,96.62
2022-08-15 16:45:00,150.36,133.37,4261.5,96.635
2022-08-15 17:00:00,150.37,133.29,4262.25,96.64
2022-08-15 17:45:00,150.37,133.42,4260.5,96.645
2022-08-15 18:00:00,150.34,133.48,4259.5,96.645
2022-08-15 18:15:00,150.34,133.48,4256.5,96.64
2022-08-15 19:00:00,150.36,133.27,4262.25,96.65
2022-08-15 19:30:00,150.36,133.29,4259.5,96.65
2022-08-15 19:45:00,150.38,133.17,4257.5,96.655
2022-08-15 20:00:00,150.41,133.01,4257.75,96.665
2022-08-15 20:15:00,150.44,132.73,4260.5,96.68
2022-08-15 20:30:00,150.44,132.74,4253,96.7
2022-08-15 20:45:00,150.46,132.69,4249.5,96.7
2022-08-15 21:00:00,150.47,132.66,4254.25,96.7
2022-08-15 21:15:00,150.48,132.62,4259,96.71
2022-08-15 21:30:00,150.5,132.68,4264.25,96.72
2022-08-15 21:45:00,150.49,132.75,4279.5,96.73
2022-08-15 22:00:00,150.48,132.91,4270.5,96.725
2022-08-15 22:15:00,150.5,132.9,4271,96.725
2022-08-15 22:30:00,150.48,133.07,4273,96.72
2022-08-15 22:45:00,150.51,132.99,4268.5,96.71
2022-08-15 23:00:00,150.5,133.07,4266.75,96.715
2022-08-15 23:15:00,150.49,133.08,4274.25,96.725
2022-08-15 23:30:00,150.48,133.17,4283.75,96.715
2022-08-15 23:45:00,150.48,133.15,4291,96.715
2022-08-16 00:00:00,150.47,133.19,4291.5,96.71
2022-08-16 00:15:00,150.47,133.21,4294.5,96.705
2022-08-16 00:45:00,150.48,133.14,4299,96.71
2022-08-16 01:00:00,150.47,133.19,4297,96.71
2022-08-16 01:15:00,150.49,133.24,4297.25,96.705
2022-08-16 01:30:00,150.48,133.21,4292.5,96.715
2022-08-16 02:15:00,150.48,133.28,4296.75,96.71
2022-08-16 02:30:00,150.49,133.25,4298.25,96.705
2022-08-16 03:45:00,150.48,133.3,4299,96.705
2022-08-16 04:15:00,150.52,133.32,4295.5,96.7
2022-08-16 04:30:00,150.52,133.3,4296.75,96.71
2022-08-16 07:45:00,150.49,133.13,4294.75,96.725
2022-08-16 08:00:00,150.48,133.21,4291.75,96.735
2022-08-16 08:15:00,150.53,133.06,4290.25,96.745
2022-08-16 08:30:00,150.54,132.98,4292.25,96.755
2022-08-16 08:45:00,150.5,133.2,4291.75,96.745
2022-08-16 09:00:00,150.5,133.28,4292,96.73
2022-08-16 09:15:00,150.5,133.33,4288.5,96.74
2022-08-16 09:30:00,150.49,133.4,4291,96.74
2022-08-16 09:45:00,150.5,133.38,4293,96.735
2022-08-16 10:00:00,150.49,133.38,4295,96.745
2022-08-16 11:30:00,150.53,133.33,4293,96.75
2022-08-16 11:45:00,150.58,133.35,4293.5,96.755
2022-08-16 12:00:00,150.58,133.41,4293.75,96.755
2022-08-16 12:15:00,150.58,133.38,4293.5,96.75
2022-08-16 12:30:00,150.56,133.43,4295,96.75
2022-08-16 12:45:00,150.57,133.45,4295.5,96.75
2022-08-16 13:00:00,150.56,133.46,4292.5,96.75
2022-08-16 13:15:00,150.57,133.36,4291.5,96.755
2022-08-16 13:30:00,150.56,133.38,4293.75,96.76
2022-08-16 14:00:00,150.61,133.43,4292.25,96.76
2022-08-16 15:15:00,150.58,133.73,4287.5,96.74
2022-08-16 15:45:00,150.57,133.66,4292.75,96.74
2022-08-16 16:15:00,150.56,133.85,4295.75,96.74
2022-08-16 16:30:00,150.58,133.77,4297,96.745
2022-08-16 16:45:00,150.58,133.94,4295.75,96.75
2022-08-16 17:00:00,150.57,134.04,4290.75,96.74
2022-08-16 17:15:00,150.53,134.12,4291.25,96.74
2022-08-16 17:30:00,150.55,134.17,4290,96.73
2022-08-16 17:45:00,150.54,134.15,4291.75,96.74
2022-08-16 18:00:00,150.55,134.09,4288.5,96.74
2022-08-16 18:15:00,150.53,134.18,4289.5,96.75
2022-08-16 18:30:00,150.54,134.1,4288.5,96.75
2022-08-16 18:45:00,150.54,134.21,4288.75,96.755
2022-08-16 19:00:00,150.53,134.35,4293,96.75
2022-08-16 19:30:00,150.53,134.45,4295.25,96.74
2022-08-16 19:45:00,150.54,134.39,4295.25,96.74
2022-08-16 20:00:00,150.53,134.34,4296.5,96.735
2022-08-16 20:30:00,150.47,134.46,4290.5,96.725
2022-08-16 20:45:00,150.47,134.59,4287.75,96.71
2022-08-16 21:00:00,150.48,134.48,4288.5,96.715
2022-08-16 21:15:00,150.5,134.53,4287.25,96.725
2022-08-16 21:30:00,150.44,134.58,4292.25,96.72
2022-08-16 21:45:00,150.41,134.5,4293.75,96.695
2022-08-16 22:00:00,150.41,134.43,4291.5,96.685
2022-08-16 22:15:00,150.41,134.27,4287.25,96.69
2022-08-16 22:30:00,150.42,134.31,4286.75,96.705
2022-08-16 22:45:00,150.4,134.38,4284.75,96.7
2022-08-16 23:00:00,150.43,134.35,4296.75,96.695
2022-08-16 23:15:00,150.45,134.27,4301.25,96.705
2022-08-16 23:30:00,150.45,134.29,4305,96.715
2022-08-17 00:00:00,150.44,134.4,4312.75,96.715
2022-08-17 00:30:00,150.46,134.35,4307.25,96.72
2022-08-17 01:00:00,150.45,134.36,4312.25,96.72
2022-08-17 01:15:00,150.46,134.38,4313.5,96.725
2022-08-17 01:30:00,150.47,134.33,4317.75,96.72
2022-08-17 01:45:00,150.46,134.34,4320,96.725
2022-08-17 02:30:00,150.45,134.32,4302,96.72
2022-08-17 02:45:00,150.46,134.23,4300,96.71
2022-08-17 03:00:00,150.46,134.18,4298.75,96.72
2022-08-17 03:15:00,150.46,134.24,4305.25,96.72
2022-08-17 03:30:00,150.48,134.22,4307,96.715
2022-08-17 04:00:00,150.48,134.18,4303,96.725
2022-08-17 04:15:00,150.49,134.23,4303,96.725
2022-08-17 04:30:00,150.48,134.23,4306.75,96.72
2022-08-17 04:45:00,150.51,134.22,4310.25,96.72
2022-08-17 07:45:00,150.49,134.29,4307.5,96.705
2022-08-17 08:00:00,150.48,134.39,4310.75,96.7
2022-08-17 08:15:00,150.5,134.35,4307.25,96.705
2022-08-17 08:30:00,150.49,134.33,4306.25,96.705
2022-08-17 08:45:00,150.48,134.14,4308,96.705
2022-08-17 09:00:00,150.48,134.13,4307.25,96.7
2022-08-17 09:15:00,150.48,134.1,4306,96.7
2022-08-17 09:30:00,150.49,134.17,4305,96.735
2022-08-17 09:45:00,150.49,134.02,4307.5,96.73
2022-08-17 10:00:00,150.49,133.96,4305.75,96.735
2022-08-17 11:30:00,150.45,134.15,4306.75,96.725
2022-08-17 11:45:00,150.44,134.14,4307.25,96.725
2022-08-17 12:00:00,150.44,134.17,4308.25,96.72
2022-08-17 12:15:00,150.45,134.14,4308.75,96.715
2022-08-17 12:30:00,150.46,134.16,4311,96.715
2022-08-17 12:45:00,150.5,134.15,4310.5,96.72
2022-08-17 13:00:00,150.5,134.11,4312.75,96.72
2022-08-17 13:15:00,150.5,134.11,4311.75,96.715
2022-08-17 13:30:00,150.52,134.18,4311,96.73
2022-08-17 13:45:00,150.49,134.16,4314.25,96.74
2022-08-17 14:00:00,150.48,134.37,4308.75,96.725
2022-08-17 15:15:00,150.43,134.73,4305,96.7
2022-08-17 15:30:00,150.41,134.82,4298.25,96.695
2022-08-17 15:45:00,150.37,134.8,4297.25,96.685
2022-08-17 16:00:00,150.39,134.83,4298,96.66
2022-08-17 16:15:00,150.37,134.78,4293.75,96.67
2022-08-17 16:30:00,150.38,134.77,4292,96.655
2022-08-17 16:45:00,150.38,134.81,4290.5,96.66
2022-08-17 17:00:00,150.37,134.71,4291.5,96.66
2022-08-17 17:15:00,150.39,134.72,4292.75,96.66
2022-08-17 17:30:00,150.38,134.8,4289.5,96.665
2022-08-17 17:45:00,150.36,134.79,4285.25,96.66
2022-08-17 18:00:00,150.36,134.83,4283,96.65
2022-08-17 18:15:00,150.35,134.85,4281,96.645
2022-08-17 18:30:00,150.37,134.88,4277.25,96.655
2022-08-17 18:45:00,150.36,134.96,4279.5,96.66
2022-08-17 19:00:00,150.35,135,4274.5,96.66
2022-08-17 19:15:00,150.29,135.17,4273,96.66
2022-08-17 19:30:00,150.33,135.15,4271.25,96.635
2022-08-17 20:00:00,150.31,135.14,4274.25,96.64
2022-08-17 20:15:00,150.28,135.23,4267.5,96.645
2022-08-17 20:30:00,150.32,135.22,4273.5,96.625
2022-08-17 20:45:00,150.35,135.1,4269.5,96.64
2022-08-17 21:00:00,150.34,135.13,4269.5,96.65
2022-08-17 21:15:00,150.33,135.06,4269.25,96.65
2022-08-17 21:30:00,150.33,135.18,4272.75,96.65
2022-08-17 21:45:00,150.31,135.3,4279,96.65
2022-08-17 22:00:00,150.34,135.29,4272.25,96.635
2022-08-17 22:15:00,150.36,135.33,4275.5,96.655
2022-08-17 22:30:00,150.33,135.35,4274.25,96.65
2022-08-17 22:45:00,150.32,135.46,4264.75,96.645
2022-08-17 23:00:00,150.31,135.45,4266,96.65
2022-08-17 23:15:00,150.32,135.36,4271,96.64
2022-08-17 23:30:00,150.29,135.4,4259,96.64
2022-08-17 23:45:00,150.29,135.42,4259,96.63
2022-08-18 00:00:00,150.27,135.44,4262.75,96.63
2022-08-18 00:15:00,150.28,135.46,4272,96.625
2022-08-18 00:30:00,150.31,135.32,4276.25,96.63
2022-08-18 00:45:00,150.31,135.4,4274.75,96.64
2022-08-18 01:00:00,150.28,135.4,4276,96.635
2022-08-18 01:15:00,150.28,135.43,4278.75,96.63
2022-08-18 01:30:00,150.27,135.48,4277,96.63
2022-08-18 01:45:00,150.28,135.42,4276.5,96.625
2022-08-18 02:00:00,150.33,134.85,4298.5,96.625
2022-08-18 02:15:00,150.35,134.94,4296.5,96.64
2022-08-18 02:30:00,150.35,134.9,4293.5,96.645
2022-08-18 02:45:00,150.32,135.05,4287,96.65
2022-08-18 03:15:00,150.31,135.01,4280.75,96.635
2022-08-18 03:30:00,150.32,134.99,4281,96.64
2022-08-18 03:45:00,150.32,135.03,4277,96.64
2022-08-18 04:00:00,150.33,135.02,4280.5,96.635
2022-08-18 04:15:00,150.31,135.09,4280.5,96.64
2022-08-18 04:30:00,150.32,135.1,4281.25,96.63
2022-08-18 04:45:00,150.32,135.07,4280.75,96.635
2022-08-18 07:45:00,150.34,134.96,4269.5,96.62
2022-08-18 08:00:00,150.35,134.91,4266.75,96.625
2022-08-18 08:15:00,150.36,134.85,4266,96.63
2022-08-18 08:30:00,150.35,134.8,4266.75,96.635
2022-08-18 08:45:00,150.37,134.81,4268.75,96.64
2022-08-18 09:00:00,150.39,134.84,4272.25,96.645
2022-08-18 09:15:00,150.38,134.79,4273,96.65
2022-08-18 09:30:00,150.37,134.93,4271.75,96.665
2022-08-18 09:45:00,150.33,134.85,4270.25,96.66
2022-08-18 10:00:00,150.33,134.97,4273.25,96.66
2022-08-18 11:30:00,150.34,134.97,4271.5,96.64
2022-08-18 11:45:00,150.36,135.07,4272.75,96.645
2022-08-18 12:00:00,150.38,135.04,4272.5,96.65
2022-08-18 12:15:00,150.41,135.08,4274.25,96.65
2022-08-18 12:30:00,150.42,135.1,4272.25,96.655
2022-08-18 12:45:00,150.42,135.07,4269.5,96.665
2022-08-18 13:00:00,150.39,135.11,4273,96.665
2022-08-18 13:15:00,150.37,135.02,4273.75,96.66
2022-08-18 13:30:00,150.32,135.01,4271.75,96.66
2022-08-18 13:45:00,150.29,135.22,4265.75,96.655
2022-08-18 14:00:00,150.28,135.28,4268.75,96.65
2022-08-18 15:15:00,150.28,135.18,4264.75,96.64
2022-08-18 15:30:00,150.25,135.3,4265,96.645
2022-08-18 15:45:00,150.25,135.3,4265.5,96.64
2022-08-18 16:00:00,150.28,135.21,4267.25,96.65
